prov,dist,gapa,agegrp,provname,dname,gapaname,agegrpname,male,female,attnding_m,attnding_f,evrattnding_m,evrattnding_f,nvrattnding_m,nvrattnding_f,notstd_m,notstd_f
0,0,0,0,"NEPAL","NEPAL","NEPAL","All Ages",4690548,4616990,3412049,3159061,957974,1017223,315788,436208,4737,4498
0,0,0,5,"NEPAL","NEPAL","NEPAL","5 Year",299149,269216,253984,227631,1391,1319,42049,38660,1725,1606
0,0,0,6,"NEPAL","NEPAL","NEPAL","6 Year",294386,268359,268149,243227,1385,1352,24274,23256,578,524
0,0,0,7,"NEPAL","NEPAL","NEPAL","7 Year",276257,258021,259350,240993,1549,1408,15055,15376,303,244
0,0,0,8,"NEPAL","NEPAL","NEPAL","8 Year",313330,286398,294877,268028,2158,1959,16087,16208,208,203
0,0,0,9,"NEPAL","NEPAL","NEPAL","9 Year",260283,241028,249833,230505,2423,2116,7875,8277,152,130
0,0,0,10,"NEPAL","NEPAL","NEPAL","10 Year",338785,307987,290531,265224,33546,27865,14604,14808,104,90
0,0,0,11,"NEPAL","NEPAL","NEPAL","11 Year",246281,228735,225526,210608,14893,12050,5771,6023,91,54
0,0,0,12,"NEPAL","NEPAL","NEPAL","12 Year",330149,308668,302002,282846,15954,12973,12086,12752,107,97
0,0,0,13,"NEPAL","NEPAL","NEPAL","13 Year",281718,275172,262513,256578,11716,9969,7396,8537,93,88
0,0,0,14,"NEPAL","NEPAL","NEPAL","14 Year",299021,293349,275053,270103,15113,12680,8702,10442,153,124
0,0,0,15,"NEPAL","NEPAL","NEPAL","15 Year",285483,276317,246821,240248,27199,22580,11254,13296,209,193
0,0,0,16,"NEPAL","NEPAL","NEPAL","16 Year",239280,223795,192828,179237,34179,29789,12092,14593,181,176
0,0,0,17,"NEPAL","NEPAL","NEPAL","17 Year",160798,144839,111605,97117,39675,36314,9400,11292,118,116
0,0,0,18,"NEPAL","NEPAL","NEPAL","18 Year",189271,171772,94535,75927,75751,71667,18863,24059,122,119
